"Step","DS8-phase1 - Log ZCSMC","DS8-phase1 - Log ZCSMC__MIN","DS8-phase1 - Log ZCSMC__MAX","DS6-phase1 - Log ZCSMC","DS6-phase1 - Log ZCSMC__MIN","DS6-phase1 - Log ZCSMC__MAX","DS5-phase1 - Log ZCSMC","DS5-phase1 - Log ZCSMC__MIN","DS5-phase1 - Log ZCSMC__MAX","DS4-phase1 - Log ZCSMC","DS4-phase1 - Log ZCSMC__MIN","DS4-phase1 - Log ZCSMC__MAX","DS3-phase1 - Log ZCSMC","DS3-phase1 - Log ZCSMC__MIN","DS3-phase1 - Log ZCSMC__MAX","DS2-phase1 - Log ZCSMC","DS2-phase1 - Log ZCSMC__MIN","DS2-phase1 - Log ZCSMC__MAX","DS1-phase1 - Log ZCSMC","DS1-phase1 - Log ZCSMC__MIN","DS1-phase1 - Log ZCSMC__MAX"
"157","-9068.9921875","-9068.9921875","-9068.9921875","-6732.330078125","-6732.330078125","-6732.330078125","-9034.41796875","-9034.41796875","-9034.41796875","-13918.9140625","-13918.9140625","-13918.9140625","-33921.2890625","-33921.2890625","-33921.2890625","-26896.9921875","-26896.9921875","-26896.9921875","-7457.119140625","-7457.119140625","-7457.119140625"
"158","-9065.583984375","-9065.583984375","-9065.583984375","-6745.912109375","-6745.912109375","-6745.912109375","-9094.2763671875","-9094.2763671875","-9094.2763671875","-13928.978515625","-13928.978515625","-13928.978515625","-33670.94140625","-33670.94140625","-33670.94140625","-26751.482421875","-26751.482421875","-26751.482421875","-7440.447265625","-7440.447265625","-7440.447265625"
"159","-8987.1484375","-8987.1484375","-8987.1484375","-6745.50390625","-6745.50390625","-6745.50390625","-9121.037109375","-9121.037109375","-9121.037109375","-13897.486328125","-13897.486328125","-13897.486328125","-33534.34375","-33534.34375","-33534.34375","-26841.091796875","-26841.091796875","-26841.091796875","-7486.60546875","-7486.60546875","-7486.60546875"
"160","-8966.30859375","-8966.30859375","-8966.30859375","-6736.53125","-6736.53125","-6736.53125","-9301.55859375","-9301.55859375","-9301.55859375","-13906.212890625","-13906.212890625","-13906.212890625","-33757.2578125","-33757.2578125","-33757.2578125","-26693.08203125","-26693.08203125","-26693.08203125","-7945.482421875","-7945.482421875","-7945.482421875"
"161","-8977.865234375","-8977.865234375","-8977.865234375","-6752.46484375","-6752.46484375","-6752.46484375","-8970.087890625","-8970.087890625","-8970.087890625","-13890.3359375","-13890.3359375","-13890.3359375","-33782.8125","-33782.8125","-33782.8125","-26695.61328125","-26695.61328125","-26695.61328125","-7855.322265625","-7855.322265625","-7855.322265625"
"162","-8982.740234375","-8982.740234375","-8982.740234375","-6742.048828125","-6742.048828125","-6742.048828125","-8908.6875","-8908.6875","-8908.6875","-13890.0078125","-13890.0078125","-13890.0078125","-33743.0390625","-33743.0390625","-33743.0390625","-26726.46875","-26726.46875","-26726.46875","-7734.748046875","-7734.748046875","-7734.748046875"
"163","-9083.81640625","-9083.81640625","-9083.81640625","-6745.96484375","-6745.96484375","-6745.96484375","-8738.392578125","-8738.392578125","-8738.392578125","-13891.8359375","-13891.8359375","-13891.8359375","-33761.58203125","-33761.58203125","-33761.58203125","-26816.609375","-26816.609375","-26816.609375","-7798.673828125","-7798.673828125","-7798.673828125"
"164","-9079.05078125","-9079.05078125","-9079.05078125","-6742.2265625","-6742.2265625","-6742.2265625","-9168.2470703125","-9168.2470703125","-9168.2470703125","-13889.072265625","-13889.072265625","-13889.072265625","-34501.16796875","-34501.16796875","-34501.16796875","-26742.671875","-26742.671875","-26742.671875","-7728.376953125","-7728.376953125","-7728.376953125"
"165","-9063.357421875","-9063.357421875","-9063.357421875","-6752.52734375","-6752.52734375","-6752.52734375","-9270.7705078125","-9270.7705078125","-9270.7705078125","-13882.642578125","-13882.642578125","-13882.642578125","-34627.44921875","-34627.44921875","-34627.44921875","-26762.76171875","-26762.76171875","-26762.76171875","-7777.9609375","-7777.9609375","-7777.9609375"
"166","-9039.0859375","-9039.0859375","-9039.0859375","-7309.9453125","-7309.9453125","-7309.9453125","-9232.3857421875","-9232.3857421875","-9232.3857421875","-13892.638671875","-13892.638671875","-13892.638671875","-33428.140625","-33428.140625","-33428.140625","-26738.48046875","-26738.48046875","-26738.48046875","-7558.0078125","-7558.0078125","-7558.0078125"
"167","-8980.48828125","-8980.48828125","-8980.48828125","-7298.73046875","-7298.73046875","-7298.73046875","-9300.3818359375","-9300.3818359375","-9300.3818359375","-13909.796875","-13909.796875","-13909.796875","-34321.05859375","-34321.05859375","-34321.05859375","-26720.76953125","-26720.76953125","-26720.76953125","-7757.09765625","-7757.09765625","-7757.09765625"
"168","-8975.33984375","-8975.33984375","-8975.33984375","-7253.51171875","-7253.51171875","-7253.51171875","-9096.384765625","-9096.384765625","-9096.384765625","-13908.65234375","-13908.65234375","-13908.65234375","-34111.77734375","-34111.77734375","-34111.77734375","-26708.369140625","-26708.369140625","-26708.369140625","-7762.681640625","-7762.681640625","-7762.681640625"
"169","-9097.0390625","-9097.0390625","-9097.0390625","-7246.9375","-7246.9375","-7246.9375","-9075.81640625","-9075.81640625","-9075.81640625","-13906.4453125","-13906.4453125","-13906.4453125","-34562.12109375","-34562.12109375","-34562.12109375","-26782.107421875","-26782.107421875","-26782.107421875","-7864.22265625","-7864.22265625","-7864.22265625"
"170","-9155.20703125","-9155.20703125","-9155.20703125","-7336.43359375","-7336.43359375","-7336.43359375","-9052.365234375","-9052.365234375","-9052.365234375","-13903.591796875","-13903.591796875","-13903.591796875","-34602.55078125","-34602.55078125","-34602.55078125","-26823.482421875","-26823.482421875","-26823.482421875","-7860.14453125","-7860.14453125","-7860.14453125"
"171","-9109.2109375","-9109.2109375","-9109.2109375","-7422.099609375","-7422.099609375","-7422.099609375","-9069.513671875","-9069.513671875","-9069.513671875","-13895.9453125","-13895.9453125","-13895.9453125","-34232.5","-34232.5","-34232.5","-27034.15625","-27034.15625","-27034.15625","-7931.947265625","-7931.947265625","-7931.947265625"
"172","-9001.95703125","-9001.95703125","-9001.95703125","-7508.77734375","-7508.77734375","-7508.77734375","-8849.6259765625","-8849.6259765625","-8849.6259765625","-13888.265625","-13888.265625","-13888.265625","-33468.87109375","-33468.87109375","-33468.87109375","-27025.025390625","-27025.025390625","-27025.025390625","-7676.361328125","-7676.361328125","-7676.361328125"
"173","-9027.3203125","-9027.3203125","-9027.3203125","-7120.26953125","-7120.26953125","-7120.26953125","-8931.0947265625","-8931.0947265625","-8931.0947265625","-13879.421875","-13879.421875","-13879.421875","-33467.51171875","-33467.51171875","-33467.51171875","-27164.263671875","-27164.263671875","-27164.263671875","-7455.318359375","-7455.318359375","-7455.318359375"
"174","-9021.0859375","-9021.0859375","-9021.0859375","-6837.671875","-6837.671875","-6837.671875","-8741.7822265625","-8741.7822265625","-8741.7822265625","-13871.66015625","-13871.66015625","-13871.66015625","-33438.58984375","-33438.58984375","-33438.58984375","-26967.01171875","-26967.01171875","-26967.01171875","-7461.326171875","-7461.326171875","-7461.326171875"
"175","-9028.94921875","-9028.94921875","-9028.94921875","-6833.98828125","-6833.98828125","-6833.98828125","-8628.0732421875","-8628.0732421875","-8628.0732421875","-13870.2265625","-13870.2265625","-13870.2265625","-33332.6015625","-33332.6015625","-33332.6015625","-26926.9765625","-26926.9765625","-26926.9765625","-7461.984375","-7461.984375","-7461.984375"
"176","-9013.56640625","-9013.56640625","-9013.56640625","-6868.974609375","-6868.974609375","-6868.974609375","-8588.77734375","-8588.77734375","-8588.77734375","-13866.498046875","-13866.498046875","-13866.498046875","-33380.4921875","-33380.4921875","-33380.4921875","-26824.78125","-26824.78125","-26824.78125","-7444.8515625","-7444.8515625","-7444.8515625"
"177","-9057.716796875","-9057.716796875","-9057.716796875","-6903.703125","-6903.703125","-6903.703125","-8696.7890625","-8696.7890625","-8696.7890625","-13857.25","-13857.25","-13857.25","-33443.03515625","-33443.03515625","-33443.03515625","-26901.12109375","-26901.12109375","-26901.12109375","-7394.1796875","-7394.1796875","-7394.1796875"
"178","-9063.20703125","-9063.20703125","-9063.20703125","-6874.537109375","-6874.537109375","-6874.537109375","-8533.068359375","-8533.068359375","-8533.068359375","-13861.109375","-13861.109375","-13861.109375","-33107.2421875","-33107.2421875","-33107.2421875","-26951.3203125","-26951.3203125","-26951.3203125","-7483.21875","-7483.21875","-7483.21875"
"179","-9080.791015625","-9080.791015625","-9080.791015625","-6882.81640625","-6882.81640625","-6882.81640625","-8443.158203125","-8443.158203125","-8443.158203125","-13858.208984375","-13858.208984375","-13858.208984375","-33061.13671875","-33061.13671875","-33061.13671875","-26918.025390625","-26918.025390625","-26918.025390625","-7487.595703125","-7487.595703125","-7487.595703125"
"180","-9080.04296875","-9080.04296875","-9080.04296875","-6874.4765625","-6874.4765625","-6874.4765625","-8599.568359375","-8599.568359375","-8599.568359375","-13859.46484375","-13859.46484375","-13859.46484375","-33048.80859375","-33048.80859375","-33048.80859375","-26699.02734375","-26699.02734375","-26699.02734375","-7486.7578125","-7486.7578125","-7486.7578125"
"181","-8928.607421875","-8928.607421875","-8928.607421875","-7086.431640625","-7086.431640625","-7086.431640625","-8602.2216796875","-8602.2216796875","-8602.2216796875","-13858.0234375","-13858.0234375","-13858.0234375","-33551.5078125","-33551.5078125","-33551.5078125","-26823.970703125","-26823.970703125","-26823.970703125","-7472.216796875","-7472.216796875","-7472.216796875"
"182","-9006.423828125","-9006.423828125","-9006.423828125","-7322.53125","-7322.53125","-7322.53125","-8513.501953125","-8513.501953125","-8513.501953125","-13854.05078125","-13854.05078125","-13854.05078125","-33559.515625","-33559.515625","-33559.515625","-26712.8515625","-26712.8515625","-26712.8515625","-7483.7890625","-7483.7890625","-7483.7890625"
"183","-8939.84375","-8939.84375","-8939.84375","-7228.078125","-7228.078125","-7228.078125","-8700.62890625","-8700.62890625","-8700.62890625","-13851.896484375","-13851.896484375","-13851.896484375","-33480.4453125","-33480.4453125","-33480.4453125","-26768.94140625","-26768.94140625","-26768.94140625","-7480.30859375","-7480.30859375","-7480.30859375"
"184","-8932.8515625","-8932.8515625","-8932.8515625","-7166.236328125","-7166.236328125","-7166.236328125","-8692.7900390625","-8692.7900390625","-8692.7900390625","-13853.146484375","-13853.146484375","-13853.146484375","-33549.671875","-33549.671875","-33549.671875","-26708.720703125","-26708.720703125","-26708.720703125","-7476.509765625","-7476.509765625","-7476.509765625"
"185","-9017.3046875","-9017.3046875","-9017.3046875","-7148.087890625","-7148.087890625","-7148.087890625","-8849.0048828125","-8849.0048828125","-8849.0048828125","-13857.87890625","-13857.87890625","-13857.87890625","-33655.3125","-33655.3125","-33655.3125","-26770.318359375","-26770.318359375","-26770.318359375","-7465.85546875","-7465.85546875","-7465.85546875"
"186","-8992.564453125","-8992.564453125","-8992.564453125","-7170.140625","-7170.140625","-7170.140625","-8981.55859375","-8981.55859375","-8981.55859375","-13870.837890625","-13870.837890625","-13870.837890625","-33610.6171875","-33610.6171875","-33610.6171875","-26793.994140625","-26793.994140625","-26793.994140625","-7465.001953125","-7465.001953125","-7465.001953125"
"187","-9008.72265625","-9008.72265625","-9008.72265625","-7269.62890625","-7269.62890625","-7269.62890625","-8944.890625","-8944.890625","-8944.890625","-13870.6015625","-13870.6015625","-13870.6015625","-33636.5859375","-33636.5859375","-33636.5859375","-26780.05078125","-26780.05078125","-26780.05078125","-7519.5078125","-7519.5078125","-7519.5078125"
"188","-9150.9375","-9150.9375","-9150.9375","-7232.68359375","-7232.68359375","-7232.68359375","-8797.44140625","-8797.44140625","-8797.44140625","-13867.896484375","-13867.896484375","-13867.896484375","-33315.1796875","-33315.1796875","-33315.1796875","-26825.81640625","-26825.81640625","-26825.81640625","-7523.73046875","-7523.73046875","-7523.73046875"
"189","-8972.052734375","-8972.052734375","-8972.052734375","-7235.302734375","-7235.302734375","-7235.302734375","-8781.19921875","-8781.19921875","-8781.19921875","-14060.744140625","-14060.744140625","-14060.744140625","-33591.96875","-33591.96875","-33591.96875","-26656.587890625","-26656.587890625","-26656.587890625","-7521.18359375","-7521.18359375","-7521.18359375"
"190","-9003.73046875","-9003.73046875","-9003.73046875","-7238.677734375","-7238.677734375","-7238.677734375","-8606.716796875","-8606.716796875","-8606.716796875","-13874.794921875","-13874.794921875","-13874.794921875","-33222.140625","-33222.140625","-33222.140625","-26541.791015625","-26541.791015625","-26541.791015625","-7542.388671875","-7542.388671875","-7542.388671875"
"191","-8981.951171875","-8981.951171875","-8981.951171875","-7198.359375","-7198.359375","-7198.359375","-8621.619140625","-8621.619140625","-8621.619140625","-13874.9765625","-13874.9765625","-13874.9765625","-33188.11328125","-33188.11328125","-33188.11328125","-26562.818359375","-26562.818359375","-26562.818359375","-7645.537109375","-7645.537109375","-7645.537109375"
"192","-8981.71484375","-8981.71484375","-8981.71484375","-7167.06640625","-7167.06640625","-7167.06640625","-8845.064453125","-8845.064453125","-8845.064453125","-13889.779296875","-13889.779296875","-13889.779296875","-33307.4609375","-33307.4609375","-33307.4609375","-26623.033203125","-26623.033203125","-26623.033203125","-7627.67578125","-7627.67578125","-7627.67578125"
"193","-9004.86328125","-9004.86328125","-9004.86328125","-7323.91796875","-7323.91796875","-7323.91796875","-8901.46875","-8901.46875","-8901.46875","-13890.73046875","-13890.73046875","-13890.73046875","-33796.46875","-33796.46875","-33796.46875","-26635.26171875","-26635.26171875","-26635.26171875","-7506.796875","-7506.796875","-7506.796875"
"194","-8995.54296875","-8995.54296875","-8995.54296875","-7152.333984375","-7152.333984375","-7152.333984375","-8806.826171875","-8806.826171875","-8806.826171875","-13828.25390625","-13828.25390625","-13828.25390625","-33599.37109375","-33599.37109375","-33599.37109375","-26604.00390625","-26604.00390625","-26604.00390625","-7575.71484375","-7575.71484375","-7575.71484375"
"195","-8986.89453125","-8986.89453125","-8986.89453125","-7364.8203125","-7364.8203125","-7364.8203125","-8747.958984375","-8747.958984375","-8747.958984375","-13887.85546875","-13887.85546875","-13887.85546875","-33534.4140625","-33534.4140625","-33534.4140625","-26608.30859375","-26608.30859375","-26608.30859375","-7499.322265625","-7499.322265625","-7499.322265625"
"196","-8973.943359375","-8973.943359375","-8973.943359375","-7217.974609375","-7217.974609375","-7217.974609375","-8589.087890625","-8589.087890625","-8589.087890625","-13887.716796875","-13887.716796875","-13887.716796875","-33498.65625","-33498.65625","-33498.65625","-26707.046875","-26707.046875","-26707.046875","-7519.07421875","-7519.07421875","-7519.07421875"
"197","-8970.70703125","-8970.70703125","-8970.70703125","-7328.98828125","-7328.98828125","-7328.98828125","-8614.23046875","-8614.23046875","-8614.23046875","-13883.2734375","-13883.2734375","-13883.2734375","-33282.296875","-33282.296875","-33282.296875","-26779.07421875","-26779.07421875","-26779.07421875","-7541.10546875","-7541.10546875","-7541.10546875"
"198","-8942.94140625","-8942.94140625","-8942.94140625","-7208.060546875","-7208.060546875","-7208.060546875","-8679.2763671875","-8679.2763671875","-8679.2763671875","-13880.625","-13880.625","-13880.625","-33210.0390625","-33210.0390625","-33210.0390625","-26966.609375","-26966.609375","-26966.609375","-7547.3984375","-7547.3984375","-7547.3984375"
"199","-8932.63671875","-8932.63671875","-8932.63671875","-7213.126953125","-7213.126953125","-7213.126953125","-8632.8837890625","-8632.8837890625","-8632.8837890625","-13937.9296875","-13937.9296875","-13937.9296875","-33211.171875","-33211.171875","-33211.171875","-26709.5703125","-26709.5703125","-26709.5703125","-7591.818359375","-7591.818359375","-7591.818359375"
